PLAYER_ID,name,team,height,weight,age,gp,min_pg,total_min,ppg,ts_pct,fg2_pct,fg2a,fg3_pct,fg3a,on_ball_def_fg_pct,interior_def_fg_pct,perimeter_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1629008,Michael Porter Jr.,BKN,82,218,28.0,52,32.5,1688.6033333333332,24.2,0.595,0.5604395604395606,9.099999999999998,0.363,9.3,0.528,0.674,0.395,4.17,0.3,7.1,3.0,2.3,10.099999999999994,1.1,3.8999999999999915,,,0.0,0.6,0.67
1628969,Mikal Bridges,NYK,78,209,29.0,82,32.8,2691.935,14.4,0.587,0.5909090909090909,6.6,0.371,5.1,0.459,0.638,0.325,4.57,0.8,3.8,3.7,1.0,3.700000000000003,1.3,4.099999999999994,,,0.01,0.48,0.53
201144,Mike Conley,MIN,73,175,38.0,54,18.4,991.2983333333333,4.5,0.517,0.3333333333333334,0.8999999999999999,0.337,3.1,0.48,0.634,0.386,4.49,0.3,1.7,2.9,0.6,-3.1000000000000085,0.6,0.7999999999999972,40.5,11.63,0.0,0.38,0.15
1628970,Miles Bridges,CHA,79,225,28.0,77,31.0,2387.2316666666666,17.1,0.57,0.5584415584415585,7.7,0.333,5.8,0.464,0.607,0.348,4.16,0.4,5.8,3.2,1.4,2.5999999999999943,0.6,6.799999999999997,,,0.0,0.52,0.56
1642939,Miles Kelly,DAL,76,190,23.0,14,9.6,133.72333333333333,3.1,0.484,0.5714285714285715,0.7000000000000002,0.303,2.4,0.579,0.667,0.364,4.72,0.1,1.7,0.9,0.4,-9.100000000000009,0.3,-7.400000000000006,,,0.0,0.4,0.3
1630540,Miles McBride,NYK,74,195,25.0,41,26.3,1080.035,12.0,0.578,0.4545454545454545,3.3000000000000007,0.413,6.6,0.452,0.624,0.337,4.52,0.2,2.4,2.6,0.8,3.200000000000003,0.9,-1.5,38.5,11.08,0.0,0.49,0.29
1629011,Mitchell Robinson,NYK,84,240,28.0,60,19.6,1174.5016666666668,5.7,0.676,0.7352941176470589,3.4,0.0,0.0,0.442,0.624,0.319,4.14,1.2,8.8,0.9,0.7,0.9000000000000057,0.9,-1.0,,,0.0,0.53,2.63
1628964,Mo Bamba,UTA,84,231,28.0,4,11.0,43.8,2.5,0.455,0.46428571428571436,2.8,0.0,0.0,0.481,0.375,0.429,4.12,0.8,5.5,0.3,0.5,-66.4,0.0,28.200000000000017,,,0.0,0.5,0.75
1642885,Mohamed Diawara,NYK,81,225,21.0,69,9.2,634.1516666666666,3.6,0.55,0.5,1.2000000000000002,0.369,1.9,0.463,0.662,0.348,4.46,0.1,1.4,0.8,0.4,-6.799999999999997,0.2,-5.5,,,0.0,0.11,0.24
1628420,Monte Morris,IND,74,183,31.0,6,10.8,64.61666666666666,3.0,0.414,0.45,1.9999999999999998,0.25,1.3,0.393,0.667,0.083,4.55,0.2,1.2,1.5,0.3,-26.5,0.2,-24.200000000000003,33.5,11.0,0.0,0.2,0.0
1629021,Moritz Wagner,ORL,83,245,29.0,36,11.8,426.595,6.9,0.545,0.4857142857142856,3.5000000000000004,0.314,1.9,0.537,0.644,0.486,4.28,0.1,3.2,0.8,0.5,-7.5,0.4,4.5,34.0,11.48,0.14,0.34,0.66
1630541,Moses Moody,GSW,77,211,24.0,60,25.7,1539.8983333333333,12.1,0.6,0.5333333333333331,3.000000000000001,0.401,6.3,0.466,0.603,0.368,4.16,0.6,3.3,1.6,1.0,-2.3000000000000114,1.0,-7.0,,,0.05,0.73,0.49
1631338,Mouhamadou Gueye,CHI,81,210,27.0,2,22.7,45.44166666666667,8.0,0.627,0.8333333333333334,3.0,0.2,2.5,0.526,0.75,0.375,4.48,0.5,3.0,3.0,1.5,14.5,1.0,8.000000000000014,,,0.0,0.0,0.0
1631243,Mouhamed Gueye,ATL,83,210,23.0,77,15.3,1178.8366666666666,4.4,0.539,0.5714285714285715,2.0999999999999996,0.308,1.7,0.436,0.584,0.317,4.54,0.5,3.6,0.9,0.4,-1.7000000000000028,0.8,-2.1000000000000085,,,0.03,0.33,0.84
1630619,Moussa Cisse,DAL,83,220,23.0,38,13.9,529.58,4.5,0.564,0.5666666666666667,3.0,0.0,0.0,0.46,0.587,0.274,4.4,1.2,5.7,0.2,0.8,1.7999999999999972,0.5,-4.599999999999994,,,0.0,0.43,1.41
1631217,Moussa Diabaté,CHA,82,210,24.0,73,26.0,1898.9566666666667,7.9,0.653,0.62,5.0,0.5,0.0,0.486,0.636,0.362,4.45,1.0,8.7,1.9,1.0,9.299999999999997,0.8,-0.5999999999999943,36.5,11.16,0.0,0.52,2.45
1626167,Myles Turner,MIL,83,250,30.0,71,26.9,1911.8033333333333,11.9,0.584,0.5135135135135136,3.6999999999999993,0.383,5.4,0.485,0.59,0.383,4.22,1.6,5.3,1.5,1.2,-2.700000000000003,0.7,-2.799999999999997,,,0.0,0.32,1.37
1642066,Myron Gardner,MIA,77,220,25.0,45,9.1,410.505,3.6,0.606,0.5384615384615384,1.3000000000000003,0.406,1.4,0.446,0.614,0.283,4.92,0.2,2.7,1.0,0.4,-0.7000000000000028,0.4,-7.799999999999997,,,0.0,0.25,0.28
1642368,N'Faly Dante,ATL,83,230,24.0,4,3.9,15.416666666666666,0.8,0.338,0.3,1.0,0.0,0.0,0.125,0.333,0.0,4.42,0.0,1.8,0.0,0.3,-4.400000000000006,0.5,-27.799999999999997,33.0,11.55,0.0,0.0,0.25
1641772,Nae'Qwan Tomlin,CLE,80,210,25.0,64,15.7,1003.6383333333333,5.8,0.549,0.6129032258064515,3.1000000000000005,0.235,1.8,0.463,0.541,0.374,4.69,0.5,2.9,0.8,0.5,-4.200000000000003,0.6,-3.3999999999999915,32.5,11.63,0.0,0.33,0.6
1630230,Naji Marshall,DAL,78,220,28.0,74,29.5,2183.74,15.2,0.592,0.5975609756097562,8.2,0.291,2.9,0.486,0.639,0.33,4.2,0.1,4.7,3.3,1.6,2.1000000000000085,1.1,0.7999999999999972,35.0,11.77,0.0,0.46,0.49
1631466,Nate Williams,GSW,77,205,27.0,14,17.1,239.17,8.0,0.592,0.523809523809524,4.199999999999999,0.433,2.1,0.515,0.706,0.378,4.44,0.0,2.1,1.0,1.1,-0.09999999999999432,0.4,11.700000000000003,,,0.0,0.36,0.29
1629675,Naz Reid,MIN,81,264,26.0,77,26.1,2007.35,13.6,0.565,0.5636363636363636,5.500000000000001,0.362,5.8,0.467,0.599,0.363,4.27,1.0,6.2,2.2,1.6,-2.299999999999997,1.0,-2.5999999999999943,32.5,12.03,0.05,0.49,0.83
1629674,Neemias Queta,BOS,84,248,26.0,76,25.3,1926.2066666666667,10.2,0.674,0.6615384615384615,6.5,0.125,0.1,0.446,0.542,0.355,4.24,1.3,8.4,1.7,1.0,1.5,0.8,-7.800000000000011,33.0,11.85,0.0,0.29,2.07
1629651,Nic Claxton,BKN,83,215,27.0,69,27.8,1920.3666666666666,11.7,0.592,0.5925925925925926,8.1,0.158,0.3,0.471,0.583,0.359,4.18,1.1,6.9,3.7,1.4,0.6000000000000085,0.7,6.299999999999997,36.5,11.26,0.0,0.39,1.23
1630208,Nick Richards,CHI,83,245,28.0,48,14.6,700.71,5.8,0.562,0.5263157894736842,3.8000000000000003,0.278,0.4,0.558,0.688,0.402,4.49,0.7,5.1,0.3,1.2,2.5,0.2,1.0999999999999943,34.0,11.42,0.0,0.17,0.87
1641733,Nick Smith Jr.,LAL,74,185,22.0,30,12.5,374.87666666666667,6.2,0.552,0.4799999999999998,2.5000000000000004,0.395,2.9,0.5,0.706,0.35,4.41,0.1,0.8,1.0,0.7,-6.6000000000000085,0.3,-3.799999999999997,,,0.0,0.28,0.0
1629638,Nickeil Alexander-Walker,ATL,77,205,27.0,78,33.4,2603.1766666666667,20.8,0.61,0.5277777777777777,7.200000000000001,0.399,8.1,0.514,0.66,0.409,4.69,0.5,3.4,3.7,2.1,7.599999999999994,1.3,2.4000000000000057,,,0.05,0.74,0.49
201587,Nicolas Batum,LAC,79,230,37.0,74,17.5,1294.595,4.0,0.603,1.0,0.10000000000000009,0.404,3.1,0.499,0.601,0.417,4.3,0.3,2.5,0.9,0.5,-3.0999999999999943,0.6,-0.5,,,0.0,0.28,0.26
1628502,Nigel Hayes-Davis,PHX,79,254,31.0,27,7.2,195.21333333333334,1.3,0.356,0.45454545454545453,1.1,0.125,0.6,0.481,0.542,0.273,4.23,0.1,1.2,0.3,0.3,-20.900000000000006,0.3,0.8999999999999915,33.5,11.81,0.0,0.28,0.11
203999,Nikola Jokić,DEN,83,284,31.0,65,34.8,2264.855,27.7,0.67,0.6356589147286823,12.899999999999999,0.38,4.5,0.508,0.63,0.402,3.75,0.8,12.9,10.7,3.7,13.399999999999991,1.4,-0.29999999999999716,,,0.02,0.58,2.26
1631107,Nikola Jović,MIA,82,205,23.0,47,17.2,808.0183333333333,7.3,0.48,0.4516129032258064,3.1,0.269,3.6,0.443,0.605,0.293,4.59,0.4,3.3,2.2,1.4,-7.400000000000006,0.6,-3.8000000000000114,,,0.02,0.19,0.5
1642260,Nikola Topić,OKC,78,200,20.0,10,16.0,160.08333333333334,5.2,0.489,0.44444444444444453,3.5999999999999996,0.4,1.5,0.521,0.667,0.353,4.4,0.0,1.9,4.4,2.5,-10.700000000000003,0.5,15.0,,,0.0,0.13,0.25
202696,Nikola Vučević,BOS,81,265,35.0,64,28.4,1818.1183333333333,15.1,0.574,0.5542168674698794,8.3,0.369,4.2,0.489,0.635,0.406,3.97,0.6,8.4,3.3,1.3,-7.0,0.6,-8.799999999999997,25.0,12.02,0.02,0.27,1.98
1642363,Nique Clifford,SAC,77,175,24.0,75,25.1,1881.925,8.6,0.505,0.4791666666666666,4.800000000000001,0.333,3.1,0.493,0.641,0.379,4.52,0.3,3.8,2.4,1.5,3.3999999999999915,0.9,-6.400000000000006,37.0,10.95,0.12,0.35,0.28
1642855,Noa Essengue,CHI,80,194,19.0,2,3.0,6.033333333333333,0.0,0.0,0.0,0.5,0.0,1.0,,,,5.32,0.0,0.0,0.0,0.0,-52.2,0.5,54.10000000000001,,,0.0,0.0,1.0
1641730,Noah Clowney,BKN,82,210,21.0,66,27.0,1780.0633333333333,12.3,0.554,0.4864864864864865,3.6999999999999993,0.329,5.9,0.528,0.664,0.405,4.28,0.7,4.1,1.6,1.5,4.700000000000003,0.8,2.3999999999999915,,,0.06,0.38,0.56
1642869,Noah Penda,ORL,79,215,21.0,59,12.8,757.275,3.8,0.506,0.5,1.7999999999999998,0.323,1.6,0.484,0.631,0.378,4.52,0.3,3.2,1.2,0.7,-3.799999999999997,0.5,0.6000000000000085,,,0.0,0.41,0.45
1642849,Nolan Traore,BKN,75,185,20.0,56,22.2,1243.3916666666667,8.9,0.479,0.4230769230769231,5.199999999999999,0.318,3.4,0.494,0.661,0.421,4.65,0.4,1.8,3.8,2.3,1.2999999999999972,0.8,2.299999999999997,,,0.02,0.36,0.25
1641807,Norchad Omier,LAC,79,248,24.0,6,3.9,23.666666666666668,2.8,0.751,0.7999999999999999,1.5,0.0,0.2,0.571,0.75,0.5,4.4,0.0,1.2,0.3,0.0,-27.200000000000003,0.2,32.70000000000002,,,0.0,0.0,0.2
1626181,Norman Powell,MIA,75,215,33.0,58,29.6,1716.9366666666667,21.7,0.609,0.5542168674698794,8.3,0.38,7.1,0.518,0.704,0.42,4.29,0.2,3.5,2.5,1.9,-0.20000000000000284,1.1,2.3999999999999915,40.5,10.69,0.0,0.53,0.33
1628384,OG Anunoby,NYK,79,240,28.0,67,33.2,2223.8716666666664,16.7,0.62,0.5932203389830508,5.9,0.386,6.1,0.447,0.644,0.339,4.16,0.7,5.2,2.2,1.8,5.700000000000003,1.6,-0.5,,,0.04,0.64,1.1
1630167,Obi Toppin,IND,81,220,28.0,24,17.7,423.725,11.6,0.636,0.6923076923076923,3.9000000000000004,0.352,4.4,0.432,0.578,0.328,4.62,0.0,4.4,2.3,1.2,4.900000000000006,0.5,0.09999999999999432,,,0.0,0.32,0.41
1630534,Ochai Agbaji,BKN,77,215,26.0,62,15.7,973.2033333333334,5.1,0.525,0.625,2.4,0.266,2.1,0.46,0.621,0.362,4.64,0.3,2.3,0.8,0.5,-5.300000000000011,0.4,-8.299999999999997,39.0,10.77,0.0,0.21,0.21
1630846,Olivier Sarr,CLE,82,240,27.0,4,9.8,39.35,3.5,0.761,0.8,1.0,0.667,0.8,0.588,0.6,0.4,4.4,0.8,2.8,1.3,0.5,12.500000000000014,0.5,-11.299999999999997,,,0.0,0.0,0.67
1641765,Olivier-Maxence Prosper,MEM,79,230,23.0,53,18.6,983.5916666666667,10.0,0.662,0.6578947368421053,3.8,0.405,2.8,0.519,0.641,0.406,4.64,0.2,3.5,1.0,0.9,-1.0999999999999943,0.8,3.8000000000000114,40.5,10.59,0.02,0.51,0.78
1630209,Omer Yurtseven,GSW,83,275,28.0,9,11.6,103.955,3.8,0.501,0.48,2.5,0.0,0.4,0.54,0.667,0.4,4.29,0.1,3.3,0.9,1.0,-2.0999999999999943,0.2,-2.9000000000000057,,,0.0,0.38,0.75
1630168,Onyeka Okongwu,ATL,82,240,25.0,74,31.0,2296.9683333333332,15.2,0.592,0.578125,6.3999999999999995,0.376,5.2,0.481,0.627,0.334,4.19,1.1,7.6,3.1,1.7,-0.8999999999999915,1.1,0.3999999999999915,,,0.03,0.78,1.36
1631115,Orlando Robinson,ORL,82,235,25.0,4,6.2,24.816666666666666,1.8,0.7,0.625,0.8,0.5,0.5,0.765,0.9,0.667,4.45,0.0,1.0,0.8,0.0,8.900000000000006,0.3,31.200000000000003,27.5,11.4,0.0,0.0,0.25
1631131,Oscar Tshiebwe,UTA,80,255,26.0,27,16.6,448.42,7.8,0.633,0.6296296296296295,5.4,0.0,0.0,0.525,0.708,0.377,4.35,0.2,6.6,1.2,0.8,-1.6999999999999886,0.6,-1.7999999999999972,32.5,12.26,0.0,0.33,1.07
1642345,Oso Ighodaro,PHX,83,235,23.0,82,22.1,1808.37,6.5,0.636,0.6444444444444444,4.5,0.0,0.0,0.447,0.578,0.321,4.23,0.7,5.1,2.3,1.2,4.299999999999997,0.9,-3.299999999999997,39.5,11.25,0.0,0.38,0.93
1631172,Ousmane Dieng,MIL,81,185,23.0,57,19.3,1099.4716666666666,7.6,0.516,0.47368421052631576,3.8,0.341,3.2,0.45,0.662,0.321,4.16,0.3,3.2,2.4,1.3,-2.6999999999999886,0.4,6.6000000000000085,,,0.0,0.25,0.16
1629023,P.J. Washington,DAL,79,230,27.0,56,31.0,1735.62,14.2,0.537,0.513157894736842,7.6000000000000005,0.325,4.2,0.476,0.577,0.36,4.3,1.1,7.0,1.8,1.7,-3.799999999999997,1.0,0.10000000000000853,34.0,11.39,0.02,0.54,0.8
1641790,PJ Hall,CHA,80,245,24.0,19,11.2,213.37833333333333,4.5,0.599,0.5,2.8000000000000003,0.6,0.3,0.47,0.529,0.327,4.37,0.5,3.9,0.5,0.8,-3.799999999999997,0.2,-16.900000000000006,39.5,11.76,0.0,0.29,1.12
1642359,Pacôme Dadiet,NYK,81,210,20.0,29,4.7,135.76,1.7,0.454,0.6666666666666667,0.5999999999999999,0.219,1.1,0.49,0.571,0.5,4.52,0.0,0.9,0.4,0.1,-20.700000000000003,0.1,-12.200000000000003,36.0,11.84,0.0,0.13,0.13
1631094,Paolo Banchero,ORL,82,250,23.0,72,34.7,2501.685,22.2,0.566,0.5,12.2,0.305,3.8,0.489,0.62,0.366,4.13,0.6,8.4,5.2,3.1,2.4000000000000057,0.7,3.6999999999999886,,,0.0,0.5,0.61
1627783,Pascal Siakam,IND,80,245,32.0,62,33.2,2056.6516666666666,24.0,0.562,0.5251798561151079,13.900000000000002,0.358,4.7,0.489,0.638,0.351,4.37,0.4,6.6,3.8,2.2,6.299999999999997,1.1,1.4000000000000057,36.5,11.25,0.0,0.56,0.97
1626192,Pat Connaughton,CHA,77,209,33.0,42,7.1,296.5183333333333,2.6,0.586,0.5,0.8,0.404,1.2,0.413,0.564,0.353,4.18,0.0,1.5,0.4,0.3,-22.700000000000003,0.3,-12.599999999999994,44.0,10.58,0.03,0.21,0.21
1630311,Pat Spencer,GSW,74,205,29.0,66,18.6,1228.9266666666667,7.2,0.516,0.4634146341463415,4.1,0.357,2.5,0.523,0.683,0.343,4.54,0.1,2.4,3.5,1.3,-0.9000000000000057,0.7,3.5999999999999943,,,0.0,0.45,0.14
1631116,Patrick Baldwin Jr.,SAC,84,220,23.0,9,11.4,102.47166666666666,3.7,0.549,0.35714285714285715,1.4,0.429,1.6,0.438,0.6,0.4,4.32,0.6,2.6,0.6,0.6,-11.400000000000006,0.3,-17.400000000000006,26.5,12.25,0.0,0.0,0.67
1630172,Patrick Williams,CHI,78,235,24.0,72,20.5,1473.78,7.0,0.494,0.4285714285714286,2.8,0.347,3.8,0.477,0.665,0.358,4.33,0.4,3.0,1.5,1.0,-11.400000000000006,0.7,-2.1000000000000085,,,0.0,0.35,0.8
202331,Paul George,PHI,80,230,36.0,37,30.7,1135.0316666666668,17.3,0.57,0.48571428571428565,7.0,0.392,6.9,0.487,0.61,0.379,4.18,0.4,5.3,3.6,1.7,2.0,1.7,-3.299999999999997,,,0.11,0.54,0.76
1630194,Paul Reed,DET,81,210,27.0,65,13.9,900.6283333333333,7.8,0.65,0.6521739130434782,4.6000000000000005,0.325,0.6,0.429,0.568,0.272,4.44,0.9,4.5,1.2,0.9,-5.099999999999994,0.9,-4.699999999999989,37.5,12.29,0.02,0.48,0.76
1630202,Payton Pritchard,BOS,73,195,28.0,79,32.3,2555.5233333333335,17.0,0.584,0.5522388059701492,6.700000000000001,0.377,7.1,0.467,0.661,0.368,4.22,0.1,3.9,5.2,1.4,4.799999999999997,0.7,4.599999999999994,,,0.03,0.58,0.42
1642362,Payton Sandfort,OKC,79,215,23.0,4,15.8,63.333333333333336,8.8,0.63,0.6818181818181817,2.2,0.412,4.3,0.667,0.6,0.6,4.66,0.0,2.5,0.0,0.3,-7.5,0.3,19.299999999999997,28.0,11.57,0.0,0.0,0.0
1641796,Pelle Larsson,MIA,77,215,25.0,70,26.4,1849.1433333333334,11.4,0.605,0.5849056603773585,5.3,0.323,2.7,0.464,0.621,0.355,4.69,0.2,3.5,3.4,1.4,2.0,0.7,1.8999999999999915,38.0,11.15,0.17,0.23,0.54
1631250,Pete Nance,MIL,81,225,26.0,47,15.7,737.0983333333334,5.4,0.639,0.6250000000000001,1.5999999999999996,0.42,2.5,0.463,0.63,0.378,4.22,0.3,2.7,1.0,0.6,0.9000000000000057,0.3,-0.3999999999999915,,,0.0,0.22,0.34
1631212,Peyton Watson,DEN,80,200,23.0,54,29.6,1597.7583333333334,14.6,0.594,0.5277777777777777,7.200000000000001,0.411,3.6,0.467,0.622,0.333,4.32,1.1,4.9,2.1,1.7,5.400000000000006,0.9,3.5999999999999943,33.5,11.03,0.06,0.65,0.22
1630173,Precious Achiuwa,SAC,80,243,26.0,73,23.9,1745.185,10.1,0.558,0.5652173913043479,6.8999999999999995,0.278,1.3,0.464,0.601,0.326,4.2,0.7,6.7,1.4,0.9,3.9000000000000057,0.9,-2.200000000000003,,,0.04,0.51,0.85
1629656,Quentin Grimes,PHI,77,207,26.0,75,29.4,2205.721666666667,13.4,0.585,0.5599999999999999,5.0,0.334,5.1,0.431,0.628,0.286,4.21,0.4,3.6,3.3,1.8,-1.5999999999999943,0.9,-2.5,38.5,11.09,0.01,0.55,0.16
1631245,Quenton Jackson,IND,76,173,27.0,49,18.3,897.425,9.1,0.589,0.5116279069767441,4.300000000000001,0.356,2.4,0.478,0.595,0.331,4.67,0.1,2.3,2.9,1.3,-0.20000000000000284,0.6,-5.099999999999994,,,0.0,0.51,0.17
1642366,Quinten Post,GSW,84,238,26.0,67,17.3,1159.1983333333333,7.7,0.56,0.6,2.5,0.336,4.1,0.456,0.574,0.299,4.47,0.5,4.0,1.4,0.8,-0.29999999999999716,0.4,-4.099999999999994,27.0,11.48,0.0,0.3,0.89
1629628,RJ Barrett,TOR,78,214,26.0,57,30.3,1725.76,19.3,0.585,0.5698924731182795,9.3,0.339,5.0,0.475,0.633,0.348,4.33,0.3,5.3,3.3,1.7,8.100000000000009,0.7,4.599999999999994,,,0.05,0.51,0.44
1642853,Rasheer Fleming,PHX,81,240,21.0,55,12.2,673.4016666666666,4.3,0.517,0.5333333333333333,1.5,0.346,2.4,0.412,0.516,0.307,4.46,0.4,2.3,0.3,0.5,-0.8999999999999915,0.4,-6.900000000000006,,,0.0,0.17,0.21
1642484,RayJ Dennis,ATL,73,180,25.0,17,12.1,206.23333333333332,4.4,0.425,0.3043478260869565,2.3000000000000003,0.311,2.6,0.552,0.75,0.444,4.99,0.2,1.5,1.9,1.0,-5.8999999999999915,0.2,14.599999999999994,,,0.0,0.23,0.15
1641712,Rayan Rupert,MEM,79,205,22.0,64,16.8,1072.545,5.2,0.493,0.4285714285714285,2.8000000000000003,0.324,2.1,0.497,0.647,0.349,4.72,0.1,2.9,1.1,0.9,-13.299999999999997,0.9,-3.8000000000000114,32.5,11.18,0.04,0.37,0.19
1642263,Reed Sheppard,HOU,74,185,22.0,82,26.2,2146.923333333333,13.5,0.564,0.48888888888888893,4.5,0.394,7.0,0.472,0.629,0.346,4.21,0.7,2.9,3.4,1.5,1.0,1.5,2.1999999999999886,42.0,10.96,0.0,0.57,0.18
1642434,Riley Minix,CLE,79,230,25.0,9,6.5,58.083333333333336,3.9,0.72,0.9230769230769231,1.3,0.333,1.3,0.344,0.556,0.263,4.61,0.1,0.7,0.6,0.3,6.300000000000011,0.2,-2.9000000000000057,,,0.0,0.0,0.0
1642265,Rob Dillingham,CHI,74,175,21.0,65,14.9,969.9533333333334,6.3,0.469,0.4418604651162791,4.3,0.316,2.0,0.495,0.675,0.324,4.72,0.1,2.0,2.2,1.5,0.7999999999999972,0.7,-1.8999999999999915,,,0.0,0.36,0.08
1629057,Robert Williams III,POR,81,249,28.0,59,17.1,1008.2133333333334,6.7,0.722,0.7368421052631577,3.8000000000000003,0.391,0.4,0.425,0.5,0.31,4.14,1.5,7.0,1.0,0.8,-1.9000000000000057,0.6,-7.0,,,0.0,0.24,0.88
1642911,Rocco Zikarsky,MIN,87,227,19.0,5,7.3,36.483333333333334,2.8,0.717,0.625,1.6,0.0,0.0,0.464,0.667,0.5,4.05,1.0,2.8,0.4,0.2,6.900000000000006,0.0,3.799999999999997,,,0.0,0.25,0.0
1631199,Ron Harper Jr.,BOS,77,233,26.0,29,10.9,317.52666666666664,4.2,0.55,0.6000000000000001,1.0,0.35,2.8,0.429,0.645,0.219,4.18,0.3,1.7,0.8,0.3,-8.700000000000003,0.3,-2.700000000000003,30.5,11.41,0.0,0.45,0.3
1641842,Ronald Holland II,DET,80,206,20.0,78,19.9,1550.4483333333333,8.2,0.525,0.5333333333333333,4.5,0.253,2.5,0.448,0.599,0.368,4.37,0.3,4.0,1.2,1.2,-9.599999999999994,1.2,-4.599999999999994,38.0,11.1,0.03,0.52,0.15
1626220,Royce O'Neale,PHX,78,226,33.0,78,28.4,2213.0533333333333,9.8,0.596,0.5384615384615383,1.2999999999999998,0.408,6.7,0.482,0.643,0.345,4.16,0.4,4.8,2.7,1.3,-2.299999999999997,1.1,8.299999999999997,,,0.0,0.49,0.49
203497,Rudy Gobert,MIN,85,258,34.0,76,31.3,2380.0466666666666,10.9,0.664,0.6875,6.4,0.0,0.1,0.44,0.548,0.355,4.28,1.6,11.5,1.7,1.4,-3.0,0.8,-7.900000000000006,29.0,12.85,0.01,0.3,2.53
1629060,Rui Hachimura,LAL,80,230,28.0,68,28.3,1926.565,11.5,0.62,0.5714285714285714,4.9,0.443,3.9,0.501,0.67,0.346,4.2,0.3,3.3,0.8,0.6,1.3000000000000114,0.6,0.30000000000001137,,,0.01,0.28,0.6
201566,Russell Westbrook,SAC,76,200,37.0,64,28.9,1852.57,15.2,0.528,0.5,7.199999999999999,0.338,5.9,0.522,0.695,0.347,3.94,0.2,5.4,6.7,3.3,0.5999999999999943,1.3,5.0,36.5,10.98,0.0,0.77,0.15
1642346,Ryan Dunn,PHX,79,216,23.0,70,19.4,1355.245,5.8,0.532,0.5357142857142856,2.8000000000000003,0.331,2.4,0.447,0.576,0.35,4.48,0.4,4.2,1.5,0.8,-4.0,0.9,-4.299999999999997,38.5,10.99,0.0,0.37,0.21
1641750,Ryan Kalkbrenner,CHA,85,256,24.0,69,21.4,1479.1316666666667,7.6,0.762,0.7804878048780487,4.1000000000000005,0.0,0.1,0.468,0.554,0.331,4.34,1.5,5.5,0.8,0.9,-8.200000000000003,0.5,-1.2000000000000028,30.5,12.27,0.03,0.33,2.54
1642948,Ryan Nembhard,DAL,71,180,23.0,60,19.5,1170.88,6.6,0.492,0.4523809523809524,4.2,0.356,2.3,0.459,0.588,0.339,4.34,0.0,2.2,5.3,1.4,2.700000000000003,0.4,-2.1000000000000085,,,0.04,0.48,0.16
1631157,Ryan Rollins,MIL,75,180,23.0,74,32.1,2375.483333333333,17.3,0.583,0.5256410256410255,7.800000000000001,0.406,6.1,0.451,0.599,0.345,4.39,0.4,4.6,5.6,2.7,5.799999999999997,1.5,-1.0,36.5,11.26,0.05,0.68,0.24
1630180,Saddiq Bey,NOP,80,215,27.0,72,31.2,2245.575,17.7,0.579,0.5194805194805194,7.7,0.367,5.7,0.483,0.676,0.331,4.16,0.1,5.6,2.5,0.9,2.700000000000003,0.9,1.0,,,0.01,0.55,0.56
1630573,Sam Hauser,BOS,79,217,28.0,78,24.8,1934.15,9.2,0.59,0.5833333333333334,1.2000000000000002,0.393,6.5,0.458,0.603,0.36,4.61,0.3,3.8,1.5,0.4,3.299999999999997,0.5,1.2999999999999972,34.5,11.14,0.0,0.34,0.64
1630241,Sam Merrill,CLE,76,205,30.0,52,26.5,1377.0733333333333,12.8,0.644,0.6190476190476188,2.1000000000000005,0.421,7.2,0.475,0.673,0.341,4.53,0.1,2.6,2.4,0.8,4.599999999999994,0.6,-1.0,,,0.06,0.37,0.33
1630572,Sandro Mamukelashvili,TOR,81,240,27.0,80,21.9,1750.6916666666666,11.2,0.637,0.6428571428571428,4.2,0.389,3.7,0.471,0.611,0.357,4.46,0.5,4.9,1.9,0.8,2.8000000000000114,0.8,-1.5999999999999943,36.5,11.63,0.0,0.39,0.94
1630583,Santi Aldama,MEM,84,215,25.0,43,27.9,1198.0783333333334,14.0,0.572,0.578125,6.3999999999999995,0.35,4.7,0.483,0.614,0.356,4.54,0.7,6.7,2.9,1.3,3.299999999999997,0.9,-2.0,,,0.05,0.4,0.7
1630703,Scoot Henderson,POR,75,207,22.0,30,24.9,747.83,14.2,0.553,0.48333333333333334,6.0,0.352,5.4,0.506,0.585,0.451,4.48,0.3,2.7,3.7,2.4,-0.5999999999999943,0.9,-4.799999999999997,,,0.0,0.23,0.4
1630567,Scottie Barnes,TOR,80,237,24.0,80,33.5,2680.7766666666666,18.1,0.577,0.5535714285714285,11.2,0.304,2.8,0.482,0.609,0.346,4.3,1.5,7.5,5.9,2.6,5.199999999999989,1.4,0.09999999999999432,39.5,10.88,0.01,0.6,1.31
1630590,Scotty Pippen Jr.,MEM,74,170,25.0,10,21.2,211.86666666666667,11.4,0.537,0.515625,6.3999999999999995,0.313,3.2,0.544,0.75,0.426,4.51,0.4,2.2,4.7,2.7,-5.400000000000006,1.9,0.4000000000000057,37.5,11.07,0.0,0.3,0.1
1642951,Sean Pedulla,LAC,73,195,23.0,7,4.4,31.0,1.9,0.433,0.4285714285714284,0.7000000000000002,0.3,1.4,0.429,0.5,1.0,4.29,0.0,0.4,0.7,0.1,-37.099999999999994,0.0,-2.200000000000003,,,0.0,0.5,0.25
