PLAYER_ID,name,team,height,weight,age,gp,min_pg,ppg,ts_pct,on_ball_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1631213,Tyrese Martin,PHI,78,215,27.0,46,16.9,6.3,0.501,0.442,4.6,0.1,2.5,1.7,0.9,-4.299999999999997,0.5,1.9000000000000057,,,0.0,0.53,0.25
1630178,Tyrese Maxey,PHI,74,200,25.0,70,38.0,28.3,0.588,0.465,4.26,0.8,4.1,6.6,2.4,5.299999999999997,1.9,-1.0,,,0.04,0.73,0.23
1642878,Tyrese Proctor,CLE,76,185,22.0,50,10.9,5.4,0.556,0.445,4.54,0.0,1.3,1.5,0.8,-6.200000000000003,0.5,-1.0,,,0.02,0.27,0.15
1630623,Tyson Etienne,BKN,72,200,26.0,24,15.8,7.9,0.588,0.509,4.72,0.0,1.1,1.7,0.7,-2.700000000000003,0.5,-0.10000000000000853,,,0.0,0.39,0.33
1626145,Tyus Jones,DEN,72,196,30.0,67,14.6,3.0,0.448,0.538,4.36,0.0,1.1,2.4,0.4,-8.700000000000003,0.6,-12.200000000000003,32.5,11.84,0.0,0.13,0.12
1642845,VJ Edgecombe,PHI,76,190,20.0,75,35.0,16.0,0.54,0.472,4.25,0.5,5.6,4.2,1.8,4.799999999999997,1.4,1.8000000000000114,,,0.0,1.03,0.31
1641705,Victor Wembanyama,SAS,88,235,22.0,64,29.2,25.0,0.626,0.407,4.19,3.1,11.5,3.1,2.4,6.200000000000003,1.0,-10.100000000000009,,,0.05,0.48,1.02
1631246,Vince Williams Jr.,UTA,76,205,25.0,40,20.5,7.5,0.478,0.437,4.56,0.4,3.9,4.2,1.8,-5.0,0.7,-8.699999999999989,,,0.03,0.4,0.2
1642884,Vladislav Goldin,MIA,84,250,25.0,9,2.7,0.8,0.788,0.357,4.72,0.3,1.0,0.3,0.3,-10.599999999999994,0.0,-24.89999999999999,,,0.0,0.17,0.17
1630249,Vít Krejčí,POR,80,195,26.0,65,21.4,8.5,0.609,0.508,4.44,0.3,2.3,1.5,0.6,-4.0,0.7,-2.5,,,0.0,0.39,0.31
1631117,Walker Kessler,UTA,86,245,24.0,5,30.8,14.4,0.786,0.455,4.17,1.8,10.8,3.0,3.2,6.5,1.4,-7.0,,,0.0,0.8,2.4
1642383,Walter Clayton Jr.,MEM,76,195,23.0,69,20.4,7.8,0.523,0.474,4.43,0.3,2.0,4.0,1.7,-1.2999999999999972,0.6,-2.8999999999999915,,,0.06,0.28,0.19
1628976,Wendell Carter Jr.,ORL,82,270,27.0,78,29.3,11.8,0.617,0.463,4.06,0.6,7.4,2.0,1.3,1.0999999999999943,0.8,-2.0,,,0.03,0.55,2.4
1631111,Wendell Moore Jr.,DET,77,215,24.0,6,9.9,1.7,0.635,0.333,4.69,0.3,1.0,0.7,0.2,11.599999999999994,0.3,-14.599999999999994,38.5,10.94,0.0,0.0,0.0
1642954,Will Richard,GSW,75,206,23.0,69,20.0,6.4,0.596,0.505,4.21,0.1,2.5,1.3,0.8,-3.4000000000000057,1.2,1.0,,,0.07,0.28,0.31
1642860,Will Riley,WAS,81,180,20.0,74,22.1,10.3,0.548,0.49,4.51,0.1,2.9,2.0,1.3,-2.4000000000000057,0.7,1.9000000000000057,,,0.01,0.26,0.26
1630214,Xavier Tillman,CHA,80,245,27.0,30,6.1,1.5,0.461,0.471,4.09,0.2,1.4,0.4,0.3,-9.900000000000006,0.3,9.599999999999994,32.5,11.8,0.0,0.2,0.6
1642905,Yang Hansen,POR,85,270,21.0,43,7.0,2.2,0.413,0.469,4.04,0.2,1.5,0.5,0.7,-19.200000000000003,0.1,-3.299999999999997,,,0.0,0.13,0.71
1642949,Yanic Konan Niederhäuser,LAC,83,242,23.0,41,10.3,4.3,0.691,0.495,4.34,0.7,2.9,0.3,0.6,-2.299999999999997,0.1,-6.199999999999989,,,0.06,0.03,0.79
1642530,Yuki Kawamura,CHI,67,159,25.0,18,11.6,3.4,0.514,0.472,4.61,0.0,1.8,2.6,0.8,1.0,0.5,-3.4000000000000057,,,0.08,0.23,0.15
1642274,Yves Missi,NOP,83,235,22.0,66,19.7,5.7,0.556,0.435,4.21,1.5,5.8,1.3,0.8,0.7999999999999972,0.3,-3.700000000000003,38.5,11.45,0.0,0.52,1.14
1642258,Zaccharie Risacher,ATL,80,200,21.0,67,22.4,9.6,0.557,0.484,4.68,0.5,3.8,1.1,0.9,-2.0,0.9,1.6999999999999886,31.0,11.51,0.0,0.39,0.24
1628380,Zach Collins,CHI,81,240,28.0,10,18.4,9.7,0.666,0.44,4.44,0.4,5.6,1.5,1.0,3.299999999999997,0.2,-5.900000000000006,,,0.0,0.3,1.3
1641744,Zach Edey,MEM,87,305,24.0,11,25.8,13.6,0.669,0.429,4.16,1.9,11.1,1.1,2.4,0.5999999999999943,0.6,-25.5,31.5,11.19,0.0,0.27,4.09
203897,Zach LaVine,SAC,77,200,31.0,39,31.4,19.2,0.614,0.508,4.39,0.3,2.8,2.3,1.9,-1.0,0.7,2.9000000000000057,41.5,10.42,0.0,0.23,0.21
1630192,Zeke Nnaji,DEN,82,240,25.0,52,12.0,3.7,0.558,0.408,4.21,0.5,2.6,0.6,0.5,-16.10000000000001,0.3,-2.0999999999999943,38.0,10.94,0.02,0.2,0.37
1630533,Ziaire Williams,BKN,81,185,24.0,56,22.9,10.2,0.579,0.479,4.35,0.4,2.4,1.1,1.1,-6.400000000000006,1.4,-6.099999999999994,39.5,10.69,0.02,0.47,0.18
1629627,Zion Williamson,NOP,78,284,25.0,62,29.7,21.0,0.644,0.435,4.33,0.5,5.7,3.2,2.0,1.7999999999999972,1.0,-2.299999999999997,,,0.02,0.55,0.82
1642389,Zyon Pullin,MIN,76,206,25.0,5,8.5,4.6,0.779,0.448,4.44,0.0,0.6,1.8,0.6,9.300000000000011,0.2,6.400000000000006,,,0.0,0.0,0.5
